0.000000 0.011177 0.022348 0.033506 0.044644 0.055757 0.066838 0.077881 0.088878 0.099823 0.110709 0.121530 0.132279 0.142948 0.153531 0.164020 0.174408 0.184688 0.194852 0.204892 0.214800 0.224569 0.234191 0.243657 0.252958 0.262088 0.271036 0.279795 0.288355 0.296709 0.304846 0.312757 0.320435 0.327868 0.335049 0.341968 0.348616 0.354984 0.361062 0.366841 0.372312 0.377466 0.382294 0.386787 0.390936 0.394734 0.398171 0.401240 0.403933 0.406242 0.408160 0.409680 0.410795 0.411500 0.411787 0.411653 0.411092 0.410099 0.408671 0.406804 0.404495 0.401742 0.398544 0.394899 0.390807 0.386268 0.381283 0.375854 0.369982 0.363672 0.356926 0.349750 0.342148 0.334127 0.325692 0.316853 0.307616 0.297991 0.287988 0.277616 0.266888 0.255815 0.244409 0.232684 0.220653 0.208331 0.195734 0.182876 0.169774 0.156444 0.142905 0.129173 0.115266 0.101203 0.087003 0.072684 0.058267 0.043770 0.029213 0.014617 0.000000 
0.000000 0.011105 0.022203 0.033288 0.044353 0.055393 0.066400 0.077367 0.088289 0.099158 0.109967 0.120710 0.131380 0.141969 0.152470 0.162876 0.173181 0.183375 0.193452 0.203404 0.213224 0.222902 0.232431 0.241804 0.251011 0.260045 0.268896 0.277557 0.286018 0.294271 0.302307 0.310117 0.317692 0.325023 0.332102 0.338918 0.345463 0.351728 0.357704 0.363381 0.368752 0.373807 0.378537 0.382934 0.386989 0.390695 0.394043 0.397025 0.399634 0.401863 0.403704 0.405152 0.406199 0.406839 0.407068 0.406879 0.406269 0.405234 0.403769 0.401871 0.399538 0.396768 0.393559 0.389910 0.385822 0.381294 0.376328 0.370925 0.365089 0.358821 0.352126 0.345009 0.337475 0.329529 0.321178 0.312431 0.303295 0.293778 0.283892 0.273645 0.263049 0.252115 0.240857 0.229286 0.217416 0.205263 0.192839 0.180161 0.167245 0.154107 0.140764 0.127232 0.113530 0.099676 0.085688 0.071584 0.057384 0.043106 0.028770 0.014395 0.000000 
0.000000 0.011031 0.022055 0.033067 0.044058 0.055023 0.065954 0.076846 0.087692 0.098483 0.109215 0.119879 0.130468 0.140976 0.151396 0.161719 0.171939 0.182048 0.192038 0.201902 0.211632 0.221220 0.230658 0.239938 0.249051 0.257989 0.266744 0.275308 0.283671 0.291825 0.299762 0.307472 0.314946 0.322177 0.329154 0.335869 0.342314 0.348478 0.354355 0.359933 0.365206 0.370164 0.374799 0.379103 0.383068 0.386684 0.389946 0.392845 0.395374 0.397525 0.399293 0.400671 0.401653 0.402232 0.402405 0.402166 0.401511 0.400435 0.398936 0.397010 0.394655 0.391870 0.388652 0.385002 0.380920 0.376405 0.371460 0.366085 0.360284 0.354060 0.347417 0.340360 0.332893 0.325023 0.316756 0.308100 0.299064 0.289655 0.279883 0.269759 0.259293 0.248497 0.237383 0.225964 0.214253 0.202264 0.190011 0.177510 0.164776 0.151825 0.138673 0.125338 0.111836 0.098186 0.084404 0.070510 0.056522 0.042458 0.028337 0.014178 0.000000 
0.000000 0.010956 0.021906 0.032842 0.043758 0.054647 0.065503 0.076318 0.087086 0.097800 0.108452 0.119037 0.129546 0.139972 0.150309 0.160549 0.170684 0.180707 0.190611 0.200387 0.210028 0.219525 0.228872 0.238059 0.247079 0.255923 0.264582 0.273050 0.281316 0.289372 0.297211 0.304822 0.312198 0.319329 0.326207 0.332824 0.339170 0.345236 0.351015 0.356497 0.361675 0.366539 0.371082 0.375296 0.379172 0.382703 0.385881 0.388699 0.391151 0.393229 0.394926 0.396238 0.397157 0.397680 0.397799 0.397512 0.396814 0.395701 0.394171 0.392219 0.389846 0.387047 0.383824 0.380174 0.376099 0.371599 0.366676 0.361331 0.355567 0.349388 0.342797 0.335799 0.328400 0.320605 0.312422 0.303857 0.294919 0.285616 0.275959 0.265956 0.255618 0.244958 0.233986 0.222716 0.211160 0.199332 0.187247 0.174918 0.162363 0.149595 0.136631 0.123487 0.110181 0.096730 0.083151 0.069462 0.055680 0.041825 0.027914 0.013966 0.000000 
0.000000 0.010880 0.021754 0.032614 0.043454 0.054267 0.065045 0.075783 0.086473 0.097107 0.107681 0.118185 0.128613 0.138957 0.149211 0.159367 0.169417 0.179355 0.189171 0.198859 0.208411 0.217819 0.227074 0.236169 0.245096 0.253846 0.262412 0.270784 0.278954 0.286914 0.294656 0.302170 0.309448 0.316482 0.323263 0.329783 0.336032 0.342003 0.347687 0.353075 0.358160 0.362933 0.367387 0.371512 0.375303 0.378751 0.381849 0.384589 0.386966 0.388973 0.390604 0.391852 0.392712 0.393180 0.393249 0.392917 0.392179 0.391032 0.389472 0.387498 0.385107 0.382298 0.379071 0.375424 0.371358 0.366874 0.361974 0.356660 0.350934 0.344800 0.338262 0.331325 0.323993 0.316274 0.308173 0.299699 0.290859 0.281661 0.272116 0.262232 0.252021 0.241494 0.230662 0.219538 0.208135 0.196465 0.184544 0.172385 0.160004 0.147415 0.134635 0.121679 0.108565 0.095308 0.081927 0.068438 0.054858 0.041207 0.027502 0.013760 0.000000 
0.000000 0.010804 0.021601 0.032384 0.043146 0.053881 0.064582 0.075241 0.085852 0.096408 0.106901 0.117324 0.127670 0.137932 0.148103 0.158174 0.168140 0.177991 0.187721 0.197321 0.206784 0.216102 0.225266 0.234270 0.243105 0.251762 0.260234 0.268512 0.276587 0.284452 0.292098 0.299517 0.306699 0.313638 0.320323 0.326748 0.332903 0.338780 0.344371 0.349668 0.354662 0.359346 0.363713 0.367754 0.371461 0.374829 0.377849 0.380515 0.382820 0.384759 0.386325 0.387513 0.388317 0.388732 0.388755 0.388380 0.387605 0.386425 0.384839 0.382845 0.380439 0.377622 0.374392 0.370749 0.366694 0.362228 0.357353 0.352070 0.346383 0.340295 0.333810 0.326933 0.319670 0.312026 0.304008 0.295623 0.286880 0.277786 0.268352 0.258586 0.248500 0.238103 0.227409 0.216429 0.205175 0.193661 0.181901 0.169908 0.157697 0.145284 0.132684 0.119912 0.106984 0.093918 0.080730 0.067437 0.054055 0.040603 0.027098 0.013558 0.000000 
0.000000 0.010726 0.021445 0.032151 0.042835 0.053492 0.064114 0.074694 0.085225 0.095701 0.106113 0.116455 0.126719 0.136898 0.146985 0.156972 0.166852 0.176617 0.186260 0.195772 0.205147 0.214375 0.223450 0.232363 0.241106 0.249671 0.258050 0.266234 0.274216 0.281987 0.289539 0.296863 0.303952 0.310796 0.317388 0.323720 0.329782 0.335567 0.341068 0.346275 0.351182 0.355780 0.360062 0.364020 0.367647 0.370937 0.373882 0.376476 0.378713 0.380586 0.382091 0.383220 0.383971 0.384337 0.384315 0.383900 0.383090 0.381881 0.380271 0.378257 0.375839 0.373015 0.369785 0.366148 0.362106 0.357659 0.352810 0.347560 0.341912 0.335871 0.329440 0.322623 0.315428 0.307859 0.299922 0.291627 0.282979 0.273988 0.264664 0.255014 0.245051 0.234784 0.224225 0.213386 0.202279 0.190917 0.179315 0.167485 0.155442 0.143200 0.130776 0.118184 0.105440 0.092560 0.079560 0.066458 0.053270 0.040013 0.026704 0.013361 0.000000 
0.000000 0.010648 0.021289 0.031915 0.042521 0.053099 0.063641 0.074142 0.084593 0.094987 0.105318 0.115578 0.125759 0.135856 0.145859 0.155761 0.165556 0.175235 0.184791 0.194215 0.203501 0.212641 0.221626 0.230448 0.239100 0.247574 0.255861 0.263953 0.271842 0.279520 0.286979 0.294211 0.301207 0.307959 0.314459 0.320699 0.326671 0.332367 0.337779 0.342899 0.347720 0.352234 0.356434 0.360312 0.363862 0.367076 0.369949 0.372474 0.374644 0.376455 0.377900 0.378974 0.379674 0.379993 0.379928 0.379476 0.378634 0.377397 0.375765 0.373736 0.371307 0.368478 0.365249 0.361620 0.357591 0.353165 0.348342 0.343126 0.337519 0.331524 0.325147 0.318392 0.311264 0.303769 0.295915 0.287707 0.279155 0.270266 0.261049 0.251514 0.241672 0.231532 0.221106 0.210406 0.199443 0.188232 0.176784 0.165114 0.153235 0.141162 0.128910 0.116493 0.103929 0.091231 0.078417 0.065502 0.052503 0.039436 0.026319 0.013168 0.000000 
0.000000 0.010569 0.021130 0.031678 0.042204 0.052702 0.063164 0.073584 0.083954 0.094268 0.104517 0.114694 0.124793 0.134805 0.144724 0.154542 0.164251 0.173844 0.183313 0.192651 0.201848 0.210899 0.219795 0.228528 0.237089 0.245472 0.253668 0.261669 0.269467 0.277054 0.284421 0.291561 0.298466 0.305128 0.311538 0.317688 0.323571 0.329180 0.334505 0.339540 0.344278 0.348710 0.352830 0.356630 0.360105 0.363247 0.366050 0.368507 0.370614 0.372364 0.373753 0.374774 0.375425 0.375700 0.375595 0.375108 0.374235 0.372974 0.371322 0.369278 0.366840 0.364008 0.360782 0.357162 0.353149 0.348744 0.343949 0.338767 0.333201 0.327254 0.320931 0.314237 0.307177 0.299756 0.291983 0.283863 0.275404 0.266616 0.257506 0.248084 0.238361 0.228346 0.218051 0.207487 0.196667 0.185602 0.174306 0.162793 0.151075 0.139167 0.127084 0.114840 0.102451 0.089931 0.077298 0.064566 0.051752 0.038872 0.025942 0.012979 0.000000 
0.000000 0.010489 0.020971 0.031438 0.041884 0.052302 0.062683 0.073022 0.083311 0.093543 0.103710 0.113804 0.123820 0.133749 0.143583 0.153316 0.162940 0.172447 0.181829 0.191079 0.200189 0.209152 0.217959 0.226602 0.235075 0.243368 0.251473 0.259384 0.267092 0.274588 0.281865 0.288916 0.295731 0.302303 0.308624 0.314687 0.320484 0.326006 0.331247 0.336199 0.340855 0.345208 0.349250 0.352976 0.356377 0.359449 0.362184 0.364577 0.366623 0.368315 0.369649 0.370620 0.371224 0.371457 0.371315 0.370795 0.369894 0.368609 0.366939 0.364882 0.362438 0.359605 0.356383 0.352773 0.348776 0.344394 0.339628 0.334481 0.328956 0.323058 0.316789 0.310156 0.303163 0.295817 0.288123 0.280090 0.271725 0.263036 0.254032 0.244722 0.235116 0.225224 0.215058 0.204629 0.193948 0.183027 0.171880 0.160520 0.148960 0.137214 0.125296 0.113221 0.101004 0.088659 0.076203 0.063651 0.051017 0.038320 0.025574 0.012795 0.000000 
0.000000 0.010408 0.020810 0.031197 0.041562 0.051899 0.062199 0.072457 0.082664 0.092813 0.102897 0.112909 0.122841 0.132686 0.142436 0.152084 0.161622 0.171043 0.180339 0.189502 0.198525 0.207400 0.216118 0.224673 0.233057 0.241261 0.249277 0.257098 0.264717 0.272124 0.279312 0.286274 0.293001 0.299486 0.305720 0.311697 0.317408 0.322847 0.328006 0.332877 0.337454 0.341729 0.345696 0.349348 0.352679 0.355682 0.358352 0.360683 0.362670 0.364306 0.365588 0.366512 0.367072 0.367264 0.367087 0.366536 0.365608 0.364303 0.362617 0.360549 0.358099 0.355266 0.352050 0.348451 0.344472 0.340113 0.335377 0.330266 0.324784 0.318933 0.312719 0.306147 0.299222 0.291949 0.284335 0.276388 0.268115 0.259524 0.250624 0.241425 0.231934 0.222164 0.212125 0.201827 0.191283 0.180505 0.169504 0.158295 0.146889 0.135302 0.123546 0.111637 0.099588 0.087414 0.075132 0.062754 0.050298 0.037779 0.025213 0.012614 0.000000 
0.000000 0.010327 0.020648 0.030953 0.041238 0.051493 0.061712 0.071887 0.082012 0.092079 0.102080 0.112009 0.121857 0.131618 0.141284 0.150847 0.160299 0.169634 0.178844 0.187920 0.196856 0.205643 0.214274 0.222741 0.231037 0.239152 0.247081 0.254814 0.262344 0.269663 0.276764 0.283638 0.290278 0.296677 0.302826 0.308719 0.314347 0.319704 0.324782 0.329574 0.334073 0.338273 0.342167 0.345748 0.349010 0.351948 0.354555 0.356825 0.358755 0.360338 0.361571 0.362448 0.362966 0.363121 0.362910 0.362330 0.361378 0.360053 0.358352 0.356276 0.353822 0.350990 0.347781 0.344196 0.340235 0.335901 0.331195 0.326120 0.320680 0.314879 0.308720 0.302208 0.295350 0.288150 0.280616 0.272754 0.264573 0.256079 0.247282 0.238191 0.228815 0.219164 0.209249 0.199081 0.188672 0.178033 0.167176 0.156114 0.144861 0.133429 0.121832 0.110085 0.098201 0.086195 0.074082 0.061877 0.049595 0.037250 0.024859 0.012437 0.000000 
0.000000 0.010246 0.020485 0.030709 0.040911 0.051085 0.061222 0.071315 0.081357 0.091341 0.101260 0.111105 0.120869 0.130546 0.140127 0.149605 0.158972 0.168221 0.177345 0.186335 0.195184 0.203884 0.212428 0.220808 0.229016 0.237044 0.244885 0.252531 0.259974 0.267206 0.274220 0.281009 0.287564 0.293878 0.299943 0.305753 0.311300 0.316576 0.321575 0.326291 0.330715 0.334841 0.338663 0.342176 0.345371 0.348245 0.350791 0.353004 0.354879 0.356411 0.357596 0.358429 0.358907 0.359026 0.358783 0.358176 0.357202 0.355859 0.354146 0.352062 0.349605 0.346777 0.343576 0.340005 0.336064 0.331755 0.327080 0.322042 0.316645 0.310893 0.304788 0.298338 0.291546 0.284419 0.276964 0.269187 0.261095 0.252698 0.244002 0.235018 0.225754 0.216221 0.206429 0.196389 0.186112 0.175610 0.164894 0.153978 0.142873 0.131594 0.120154 0.108565 0.096843 0.085002 0.073055 0.061018 0.048905 0.036732 0.024514 0.012264 0.000000 
0.000000 0.010164 0.020321 0.030463 0.040583 0.050675 0.060729 0.070740 0.080699 0.090600 0.100435 0.110196 0.119877 0.129469 0.138966 0.148359 0.157641 0.166805 0.175843 0.184747 0.193510 0.202124 0.210581 0.218874 0.226995 0.234937 0.242691 0.250251 0.257608 0.264754 0.271683 0.278387 0.284858 0.291089 0.297072 0.302801 0.308268 0.313466 0.318388 0.323028 0.327378 0.331433 0.335186 0.338631 0.341763 0.344575 0.347062 0.349219 0.351041 0.352524 0.353663 0.354454 0.354894 0.354979 0.354707 0.354074 0.353080 0.351721 0.349996 0.347906 0.345448 0.342624 0.339433 0.335876 0.331956 0.327673 0.323030 0.318030 0.312676 0.306973 0.300923 0.294533 0.287808 0.280754 0.273376 0.265683 0.257681 0.249378 0.240783 0.231905 0.222752 0.213335 0.203664 0.193749 0.183602 0.173234 0.162657 0.151884 0.140926 0.129796 0.118508 0.107076 0.095512 0.083832 0.072048 0.060176 0.048230 0.036225 0.024175 0.012095 0.000000 
0.000000 0.010082 0.020156 0.030216 0.040254 0.050263 0.060235 0.070162 0.080039 0.089856 0.099608 0.109285 0.118882 0.128390 0.137802 0.147110 0.156307 0.165386 0.174338 0.183156 0.191834 0.200362 0.208733 0.216940 0.224976 0.232831 0.240500 0.247974 0.255246 0.262308 0.269153 0.275773 0.282162 0.288311 0.294214 0.299863 0.305251 0.310372 0.315219 0.319786 0.324064 0.328050 0.331735 0.335116 0.338184 0.340936 0.343366 0.345470 0.347241 0.348677 0.349772 0.350523 0.350927 0.350980 0.350680 0.350024 0.349010 0.347636 0.345902 0.343807 0.341350 0.338530 0.335350 0.331810 0.327911 0.323654 0.319044 0.314082 0.308772 0.303117 0.297123 0.290794 0.284135 0.277152 0.269852 0.262242 0.254328 0.246119 0.237623 0.228849 0.219806 0.210503 0.200951 0.191160 0.181141 0.170905 0.160464 0.149830 0.139016 0.128034 0.116896 0.105616 0.094208 0.082686 0.071062 0.059352 0.047569 0.035728 0.023843 0.011929 0.000000 
0.000000 0.009999 0.019991 0.029968 0.039923 0.049849 0.059738 0.069583 0.079376 0.089110 0.098778 0.108371 0.117884 0.127308 0.136635 0.145859 0.154971 0.163965 0.172832 0.181565 0.190157 0.198599 0.206885 0.215007 0.222957 0.230728 0.238312 0.245702 0.252890 0.259868 0.266631 0.273169 0.279476 0.285545 0.291368 0.296939 0.302251 0.307297 0.312071 0.316565 0.320774 0.324691 0.328311 0.331628 0.334636 0.337331 0.339706 0.341757 0.343479 0.344869 0.345923 0.346636 0.347005 0.347028 0.346701 0.346023 0.344992 0.343605 0.341863 0.339764 0.337308 0.334496 0.331327 0.327803 0.323926 0.319697 0.315120 0.310196 0.304930 0.299325 0.293385 0.287117 0.280524 0.273612 0.266389 0.258861 0.251035 0.242919 0.234521 0.225849 0.216914 0.207723 0.198288 0.188619 0.178726 0.168620 0.158313 0.147817 0.137144 0.126305 0.115315 0.104185 0.092930 0.081562 0.070095 0.058543 0.046920 0.035240 0.023517 0.011766 0.000000 
0.000000 0.009916 0.019825 0.029720 0.039592 0.049434 0.059240 0.069001 0.078711 0.088362 0.097946 0.107456 0.116884 0.126224 0.135467 0.144606 0.153634 0.162542 0.171325 0.179973 0.188480 0.196838 0.205039 0.213076 0.220942 0.228629 0.236129 0.243435 0.250540 0.257436 0.264117 0.270574 0.276801 0.282791 0.288537 0.294031 0.299268 0.304240 0.308942 0.313366 0.317507 0.321358 0.324914 0.328170 0.331119 0.333757 0.336079 0.338080 0.339755 0.341102 0.342115 0.342791 0.343128 0.343122 0.342770 0.342072 0.341024 0.339626 0.337877 0.335776 0.333323 0.330518 0.327362 0.323856 0.320001 0.315801 0.311257 0.306372 0.301149 0.295594 0.289709 0.283501 0.276973 0.270133 0.262986 0.255539 0.247800 0.239775 0.231474 0.222904 0.214074 0.204995 0.195675 0.186126 0.176356 0.166378 0.156203 0.145842 0.135307 0.124610 0.113765 0.102782 0.091677 0.080461 0.069147 0.057751 0.046285 0.034763 0.023199 0.011606 0.000000 
0.000000 0.009833 0.019659 0.029470 0.039259 0.049019 0.058741 0.068419 0.078045 0.087612 0.097112 0.106538 0.115883 0.125138 0.134297 0.143352 0.152295 0.161120 0.169817 0.178381 0.186804 0.195077 0.203195 0.211148 0.218930 0.226533 0.233950 0.241174 0.248197 0.255012 0.261612 0.267990 0.274138 0.280050 0.285720 0.291139 0.296302 0.301202 0.305833 0.310189 0.314263 0.318050 0.321544 0.324740 0.327632 0.330216 0.332486 0.334438 0.336069 0.337373 0.338348 0.338989 0.339295 0.339261 0.338887 0.338170 0.337107 0.335699 0.333944 0.331842 0.329392 0.326596 0.323453 0.319966 0.316135 0.311963 0.307453 0.302607 0.297429 0.291923 0.286093 0.279944 0.273482 0.266712 0.259641 0.252275 0.244621 0.236687 0.228481 0.220011 0.211286 0.202316 0.193110 0.183678 0.174031 0.164178 0.154133 0.143904 0.133505 0.122948 0.112244 0.101406 0.090447 0.079380 0.068218 0.056974 0.045662 0.034294 0.022886 0.011450 0.000000 
0.000000 0.009750 0.019493 0.029221 0.038926 0.048602 0.058241 0.067835 0.077378 0.086861 0.096278 0.105620 0.114880 0.124052 0.133126 0.142097 0.150956 0.159697 0.168311 0.176791 0.185129 0.193319 0.201353 0.209223 0.216922 0.224442 0.231777 0.238919 0.245862 0.252597 0.259117 0.265416 0.271487 0.277323 0.282918 0.288263 0.293354 0.298184 0.302746 0.307035 0.311044 0.314768 0.318202 0.321340 0.324176 0.326707 0.328928 0.330833 0.332420 0.333684 0.334621 0.335230 0.335505 0.335446 0.335050 0.334315 0.333240 0.331823 0.330063 0.327961 0.325516 0.322729 0.319601 0.316132 0.312326 0.308183 0.303707 0.298900 0.293766 0.288310 0.282535 0.276446 0.270048 0.263348 0.256352 0.249066 0.241496 0.233652 0.225540 0.217169 0.208548 0.199686 0.190591 0.181275 0.171748 0.162019 0.152100 0.142003 0.131737 0.121317 0.110752 0.100056 0.089241 0.078320 0.067306 0.056212 0.045050 0.033835 0.022579 0.011296 0.000000 
0.000000 0.009667 0.019326 0.028970 0.038592 0.048185 0.057740 0.067251 0.076710 0.086110 0.095442 0.104701 0.113877 0.122965 0.131956 0.140843 0.149618 0.158275 0.166805 0.175201 0.183457 0.191563 0.199514 0.207301 0.214918 0.222357 0.229611 0.236673 0.243535 0.250191 0.256633 0.262855 0.268850 0.274611 0.280131 0.285405 0.290425 0.295185 0.299680 0.303903 0.307849 0.311512 0.314887 0.317968 0.320751 0.323231 0.325403 0.327263 0.328808 0.330033 0.330935 0.331512 0.331759 0.331676 0.331260 0.330508 0.329421 0.327996 0.326233 0.324132 0.321693 0.318916 0.315802 0.312354 0.308572 0.304459 0.300017 0.295250 0.290161 0.284754 0.279033 0.273004 0.266671 0.260040 0.253118 0.245911 0.238425 0.230669 0.222651 0.214377 0.205858 0.197102 0.188118 0.178916 0.169506 0.159899 0.150105 0.140136 0.130002 0.119716 0.109288 0.098731 0.088058 0.077281 0.066412 0.055464 0.044451 0.033384 0.022278 0.011146 0.000000 
0.000000 0.009583 0.019159 0.028720 0.038258 0.047767 0.057239 0.066666 0.076042 0.085358 0.094607 0.103781 0.112875 0.121878 0.130786 0.139589 0.148281 0.156854 0.165301 0.173614 0.181787 0.189811 0.197679 0.205385 0.212920 0.220278 0.227452 0.234434 0.241217 0.247795 0.254160 0.260306 0.266226 0.271913 0.277361 0.282564 0.287514 0.292207 0.296636 0.300795 0.304679 0.308282 0.311600 0.314626 0.317357 0.319787 0.321912 0.323729 0.325233 0.326421 0.327289 0.327835 0.328056 0.327950 0.327515 0.326748 0.325650 0.324218 0.322453 0.320354 0.317921 0.315155 0.312058 0.308630 0.304873 0.300790 0.296383 0.291656 0.286611 0.281253 0.275587 0.269617 0.263348 0.256786 0.249938 0.242809 0.235406 0.227738 0.219811 0.211634 0.203215 0.194563 0.185688 0.176599 0.167305 0.157818 0.148147 0.138303 0.128299 0.118144 0.107851 0.097431 0.086897 0.076260 0.065534 0.054730 0.043862 0.032942 0.021983 0.010998 0.000000 
0.000000 0.009500 0.018992 0.028469 0.037924 0.047350 0.056738 0.066082 0.075373 0.084606 0.093771 0.102862 0.111872 0.120792 0.129616 0.138337 0.146945 0.155435 0.163800 0.172030 0.180120 0.188062 0.195849 0.203474 0.210928 0.218206 0.225301 0.232204 0.238909 0.245410 0.251699 0.257770 0.263616 0.269230 0.274607 0.279740 0.284623 0.289249 0.293614 0.297710 0.301534 0.305079 0.308340 0.311313 0.313993 0.316375 0.318455 0.320229 0.321694 0.322846 0.323682 0.324200 0.324395 0.324267 0.323814 0.323034 0.321926 0.320488 0.318722 0.316626 0.314200 0.311447 0.308366 0.304959 0.301227 0.297175 0.292803 0.288115 0.283116 0.277807 0.272195 0.266284 0.260079 0.253585 0.246809 0.239758 0.232438 0.224855 0.217019 0.208937 0.200618 0.192069 0.183301 0.174322 0.165143 0.155773 0.146223 0.136504 0.126626 0.116601 0.106440 0.096155 0.085757 0.075259 0.064672 0.054010 0.043284 0.032508 0.021693 0.010853 0.000000 
0.000000 0.009416 0.018825 0.028219 0.037590 0.046932 0.056237 0.065497 0.074705 0.083854 0.092936 0.101944 0.110870 0.119708 0.128448 0.137086 0.145612 0.154019 0.162301 0.170450 0.178458 0.186319 0.194025 0.201568 0.208943 0.216142 0.223158 0.229983 0.236611 0.243036 0.249250 0.255247 0.261020 0.266564 0.271871 0.276935 0.281751 0.286312 0.290614 0.294649 0.298414 0.301902 0.305109 0.308030 0.310660 0.312995 0.315032 0.316765 0.318193 0.319310 0.320115 0.320604 0.320776 0.320628 0.320158 0.319365 0.318248 0.316806 0.315039 0.312947 0.310530 0.307789 0.304725 0.301339 0.297634 0.293612 0.289276 0.284628 0.279673 0.274414 0.268856 0.263003 0.256861 0.250435 0.243732 0.236757 0.229518 0.222021 0.214275 0.206287 0.198065 0.189618 0.180955 0.172085 0.163018 0.153764 0.144334 0.134736 0.124983 0.115086 0.105054 0.094901 0.084637 0.074275 0.063826 0.053303 0.042717 0.032082 0.021409 0.010711 0.000000 
0.000000 0.009333 0.018658 0.027968 0.037256 0.046515 0.055736 0.064913 0.074038 0.083103 0.092102 0.101027 0.109870 0.118624 0.127282 0.135837 0.144280 0.152606 0.160806 0.168873 0.176800 0.184580 0.192205 0.199670 0.206965 0.214086 0.221023 0.227772 0.234324 0.240674 0.246814 0.252738 0.258440 0.263913 0.269151 0.274149 0.278899 0.283397 0.287636 0.291612 0.295318 0.298751 0.301905 0.304775 0.307358 0.309648 0.311642 0.313336 0.314727 0.315811 0.316586 0.317049 0.317198 0.317031 0.316545 0.315741 0.314616 0.313171 0.311404 0.309317 0.306908 0.304180 0.301134 0.297771 0.294092 0.290101 0.285800 0.281193 0.276282 0.271073 0.265568 0.259774 0.253694 0.247336 0.240704 0.233805 0.226646 0.219234 0.211576 0.203680 0.195555 0.187208 0.178649 0.169887 0.160931 0.151791 0.142477 0.133000 0.123370 0.113597 0.103694 0.093670 0.083538 0.073310 0.062996 0.052609 0.042161 0.031664 0.021130 0.010571 0.000000 
0.000000 0.009249 0.018491 0.027718 0.036922 0.046098 0.055235 0.064329 0.073371 0.082353 0.091269 0.100111 0.108871 0.117543 0.126118 0.134591 0.142952 0.151196 0.159314 0.167300 0.175147 0.182847 0.190393 0.197778 0.204995 0.212038 0.218899 0.225571 0.232049 0.238324 0.244391 0.250244 0.255875 0.261279 0.266450 0.271381 0.276067 0.280502 0.284681 0.288598 0.292249 0.295627 0.298729 0.301551 0.304086 0.306332 0.308285 0.309941 0.311297 0.312350 0.313096 0.313534 0.313661 0.313475 0.312976 0.312161 0.311029 0.309581 0.307816 0.305734 0.303335 0.300621 0.297593 0.294252 0.290600 0.286641 0.282375 0.277808 0.272942 0.267782 0.262331 0.256594 0.250577 0.244285 0.237724 0.230901 0.223821 0.216492 0.208922 0.201117 0.193087 0.184839 0.176382 0.167726 0.158879 0.149852 0.140653 0.131294 0.121784 0.112135 0.102357 0.092461 0.082458 0.072361 0.062180 0.051927 0.041614 0.031253 0.020855 0.010434 0.000000 
0.000000 0.009166 0.018324 0.027468 0.036589 0.045681 0.054736 0.063746 0.072705 0.081604 0.090437 0.099196 0.107874 0.116463 0.124957 0.133347 0.141627 0.149790 0.157827 0.165733 0.173499 0.181120 0.188587 0.195894 0.203033 0.209999 0.216784 0.223381 0.229785 0.235987 0.241982 0.247764 0.253326 0.258662 0.263766 0.268633 0.273256 0.277630 0.281749 0.285609 0.289204 0.292530 0.295582 0.298355 0.300845 0.303049 0.304962 0.306581 0.307903 0.308925 0.309644 0.310058 0.310164 0.309962 0.309449 0.308624 0.307487 0.306037 0.304273 0.302197 0.299809 0.297109 0.294100 0.290782 0.287157 0.283229 0.279000 0.274473 0.269652 0.264540 0.259142 0.253463 0.247508 0.241282 0.234792 0.228042 0.221041 0.213795 0.206311 0.198597 0.190660 0.182510 0.174154 0.165602 0.156862 0.147945 0.138860 0.129617 0.120226 0.110698 0.101043 0.091273 0.081398 0.071429 0.061378 0.051257 0.041077 0.030849 0.020586 0.010299 0.000000 
0.000000 0.009083 0.018158 0.027218 0.036256 0.045265 0.054237 0.063164 0.072040 0.080857 0.089607 0.098284 0.106879 0.115387 0.123798 0.132107 0.140306 0.148388 0.156345 0.164171 0.171858 0.179399 0.186788 0.194018 0.201080 0.207970 0.214680 0.221203 0.227533 0.233663 0.239587 0.245299 0.250793 0.256062 0.261101 0.265904 0.270465 0.274779 0.278840 0.282644 0.286186 0.289460 0.292462 0.295189 0.297635 0.299797 0.301671 0.303255 0.304544 0.305536 0.306229 0.306620 0.306707 0.306489 0.305963 0.305130 0.303988 0.302537 0.300776 0.298707 0.296330 0.293645 0.290654 0.287360 0.283763 0.279866 0.275673 0.271186 0.266409 0.261346 0.256002 0.250380 0.244486 0.238326 0.231905 0.225229 0.218306 0.211141 0.203742 0.196117 0.188273 0.180219 0.171962 0.163513 0.154879 0.146071 0.137098 0.127969 0.118695 0.109286 0.099752 0.090105 0.080355 0.070513 0.060591 0.050599 0.040549 0.030452 0.020321 0.010166 0.000000 
