3.490000 0.000000 10.000000 0.125000
3.500000 0.000000 10.000000 0.125000
3.509999 0.000000 10.000000 0.125000
3.520000 0.000000 10.000000 0.125000
3.530000 0.000000 10.000000 0.125000
3.540000 0.000000 10.000000 0.125000
3.549999 0.000000 10.000000 0.125000
3.559999 0.000000 10.000000 0.125000
3.570000 0.000000 10.000000 0.125000
3.580000 0.000000 10.000000 0.125000
3.590000 0.000000 10.000000 0.125000
3.599999 0.000000 10.000000 0.125000
3.610000 0.000000 10.000000 0.125000
3.620000 0.000000 10.000000 0.125000
3.630000 0.000000 10.000000 0.125000
3.639999 0.000000 10.000000 0.125000
3.650000 0.000000 10.000000 0.125000
3.660000 0.000000 10.000000 0.125000
3.670000 0.000000 10.000000 0.125000
3.679999 0.000000 10.000000 0.125000
3.690000 0.000000 10.000000 0.125000
3.700000 0.000000 10.000000 0.125000
3.710000 0.000000 10.000000 0.125000
3.719999 0.000000 10.000000 0.125000
3.730000 0.000000 10.000000 0.125000
3.740000 0.000000 10.000000 0.125000
3.750000 0.000000 10.000000 0.125000
3.759999 0.000000 10.000000 0.125000
3.770000 0.000000 10.000000 0.125000
3.780000 0.000000 10.000000 0.125000
3.790000 0.000000 10.000000 0.125000
3.799999 0.000000 10.000000 0.125000
3.809999 0.000000 10.000000 0.125000
3.820000 0.000000 10.000000 0.125000
3.830000 0.000000 10.000000 0.125000
3.840000 0.000000 10.000000 0.125000
3.849999 0.000000 10.000000 0.125000
3.860000 0.000000 10.000000 0.125000
3.870000 0.000000 10.000000 0.125000
3.880000 0.000000 10.000000 0.125000
3.889999 0.000000 10.000000 0.125000
3.900000 0.000000 10.000000 0.125000
3.910000 0.000000 10.000000 0.125000
3.920000 0.000000 10.000000 0.125000
3.929999 0.000000 10.000000 0.125000
3.940000 0.000000 10.000000 0.125000
3.950000 0.000000 10.000000 0.125000
3.960000 0.000000 10.000000 0.125000
3.969999 0.000000 10.000000 0.125000
3.980000 0.000000 10.000000 0.125000
3.990000 0.000000 10.000000 0.125000
4.000000 0.000000 10.000000 0.125000
4.009999 0.000000 10.000000 0.125000
4.020000 0.000000 10.000000 0.125000
4.030000 0.000000 10.000000 0.125000
4.040000 0.000000 10.000000 0.125000
4.049999 0.000000 10.000000 0.125000
4.059999 0.000000 10.000000 0.125000
4.070000 0.000000 10.000000 0.125000
4.080000 0.000000 10.000000 0.125000
4.090000 0.000000 10.000000 0.125000
4.099999 0.000000 10.000000 0.125000
4.110000 0.000000 10.000000 0.125000
4.120000 0.000000 10.000000 0.125000
4.130000 0.000000 10.000000 0.125000
4.139999 0.000000 10.000000 0.125000
4.150000 0.000000 10.000000 0.125000
4.160000 0.000000 10.000000 0.125000
4.170000 0.000000 10.000000 0.125000
4.179999 0.000000 10.000000 0.125000
4.190000 0.000000 10.000000 0.125000
4.200000 0.000000 10.000000 0.125000
4.210000 0.000000 10.000000 0.125000
4.219999 0.000000 10.000000 0.125000
4.230000 0.000000 10.000000 0.125000
4.240000 0.000000 10.000000 0.125000
4.250000 0.000000 10.000000 0.125000
4.259999 0.000000 10.000000 0.125000
4.270000 0.000000 10.000000 0.125000
4.280000 0.000000 10.000000 0.125000
4.290000 0.000000 10.000000 0.125000
4.299999 0.000000 10.000000 0.125000
4.309999 0.000000 10.000000 0.125000
4.320000 0.000000 10.000000 0.125000
4.330000 0.000000 10.000000 0.125000
4.340000 0.000000 10.000000 0.125000
4.349999 0.000000 10.000000 0.125000
4.360000 0.000000 10.000000 0.125000
4.370000 0.000000 10.000000 0.125000
4.380000 0.000000 10.000000 0.125000
4.389999 0.000000 10.000000 0.125000
4.400000 0.000000 10.000000 0.125000
4.410000 0.000000 10.000000 0.125000
4.420000 0.000000 10.000000 0.125000
4.429999 0.000000 10.000000 0.125000
4.440000 0.000000 10.000000 0.125000
4.450000 0.000000 10.000000 0.125000
4.460000 0.000000 10.000000 0.125000
4.469999 0.000000 10.000000 0.125000
4.480000 0.000000 10.000000 0.125000
4.490000 0.000000 10.000000 0.125000
4.500000 0.000000 10.000000 0.125000
4.509999 0.000000 10.000000 0.125000
4.520000 0.000000 10.000000 0.125000
4.530000 0.000000 10.000000 0.125000
4.540000 0.000000 10.000000 0.125000
4.549999 0.000000 10.000000 0.125000
4.559999 0.000000 10.000000 0.125000
4.570000 0.000000 10.000000 0.125000
4.580000 0.000000 10.000000 0.125000
4.589999 0.000000 10.000000 0.125000
4.599999 0.000000 10.000000 0.125000
4.610000 0.000000 10.000000 0.125000
4.620000 0.000000 10.000000 0.125000
4.630000 0.000000 10.000000 0.125000
4.639999 0.000000 10.000000 0.125000
4.650000 0.000000 10.000000 0.125000
4.660000 0.000000 10.000000 0.125000
4.670000 0.000000 10.000000 0.125000
4.679999 0.000000 10.000000 0.125000
4.690000 0.000000 10.000000 0.125000
4.700000 0.000000 10.000000 0.125000
4.710000 0.000000 10.000000 0.125000
4.719999 0.000000 10.000000 0.125000
4.730000 0.000000 10.000000 0.125000
4.740000 0.000000 10.000000 0.125000
4.750000 0.000000 10.000000 0.125000
4.759999 0.000000 10.000000 0.125000
4.770000 0.000000 10.000000 0.125000
4.780000 0.000000 10.000000 0.125000
4.790000 0.000000 10.000000 0.125000
4.799999 0.000000 10.000000 0.125000
4.809999 0.000000 10.000000 0.125000
4.820000 0.000000 10.000000 0.125000
4.830000 0.000000 10.000000 0.125000
4.839999 0.000000 10.000000 0.125000
4.849999 0.000000 10.000000 0.125000
4.860000 0.000000 10.000000 0.125000
4.870000 0.000000 10.000000 0.125000
4.880000 0.000000 10.000000 0.125000
4.889999 0.000000 10.000000 0.125000
4.900000 0.000000 10.000000 0.125000
4.910000 0.000000 10.000000 0.125000
4.920000 0.000000 10.000000 0.125000
4.929999 0.000000 10.000000 0.125000
4.940000 0.000000 10.000000 0.125000
4.950000 0.000000 10.000000 0.125000
4.960000 0.000000 10.000000 0.125000
4.969999 0.000000 10.000000 0.125000
4.980000 0.000000 10.000000 0.125000
4.990000 0.000000 10.000000 0.125000
5.000000 0.000000 10.000000 0.125000
5.009999 0.000000 10.000000 0.125000
5.020000 0.000000 10.000000 0.125000
5.030000 0.000000 10.000000 0.125000
5.040000 0.000000 10.000000 0.125000
5.049999 0.000000 10.000000 0.125000
5.059999 0.000000 10.000000 0.125000
5.070000 0.000000 10.000000 0.125000
5.080000 0.000000 10.000000 0.125000
5.089999 0.000000 10.000000 0.125000
5.099999 0.000000 10.000000 0.125000
5.110000 0.000000 10.000000 0.125000
5.120000 0.000000 10.000000 0.125000
5.130000 0.000000 10.000000 0.125000
5.139999 0.000000 10.000000 0.125000
5.150000 0.000000 10.000000 0.125000
5.160000 0.000000 10.000000 0.125000
5.170000 0.000000 10.000000 0.125000
5.179999 0.000000 10.000000 0.125000
5.190000 0.000000 10.000000 0.125000
5.200000 0.000000 10.000000 0.125000
5.210000 0.000000 10.000000 0.125000
5.219999 0.000000 10.000000 0.125000
5.230000 0.000000 10.000000 0.125000
5.240000 0.000000 10.000000 0.125000
5.250000 0.000000 10.000000 0.125000
5.259999 0.000000 10.000000 0.125000
5.270000 0.000000 10.000000 0.125000
5.280000 0.000000 10.000000 0.125000
5.290000 0.000000 10.000000 0.125000
5.299999 0.000000 10.000000 0.125000
5.309999 0.000000 10.000000 0.125000
5.320000 0.000000 10.000000 0.125000
5.330000 0.000000 10.000000 0.125000
5.339999 0.000000 10.000000 0.125000
5.349999 0.000000 10.000000 0.125000
5.360000 0.000000 10.000000 0.125000
5.370000 0.000000 10.000000 0.125000
5.380000 0.000000 10.000000 0.125000
5.389999 0.000000 10.000000 0.125000
5.400000 0.000000 10.000000 0.125000
5.410000 0.000000 10.000000 0.125000
5.420000 0.000000 10.000000 0.125000
5.429999 0.000000 10.000000 0.125000
5.440000 0.000000 10.000000 0.125000
5.450000 0.000000 10.000000 0.125000
5.460000 0.000000 10.000000 0.125000
5.469999 0.000000 10.000000 0.125000
5.480000 0.000000 10.000000 0.125000
5.490000 0.000000 10.000000 0.125000
5.500000 0.000000 10.000000 0.125000
5.509999 0.000000 10.000000 0.125000
5.520000 0.000000 10.000000 0.125000
5.530000 0.000000 10.000000 0.125000
5.540000 0.000000 10.000000 0.125000
5.549999 0.000000 10.000000 0.125000
5.559999 0.000000 10.000000 0.125000
5.570000 0.000000 10.000000 0.125000
5.580000 0.000000 10.000000 0.125000
5.589999 0.000000 10.000000 0.125000
5.599999 0.000000 10.000000 0.125000
5.610000 0.000000 10.000000 0.125000
5.620000 0.000000 10.000000 0.125000
5.630000 0.000000 10.000000 0.125000
5.639999 0.000000 10.000000 0.125000
5.650000 0.000000 10.000000 0.125000
5.660000 0.000000 10.000000 0.125000
5.670000 0.000000 10.000000 0.125000
5.679999 0.000000 10.000000 0.125000
5.690000 0.000000 10.000000 0.125000
5.700000 0.000000 10.000000 0.125000
5.710000 0.000000 10.000000 0.125000
5.719999 0.000000 10.000000 0.125000
5.730000 0.000000 10.000000 0.125000
5.740000 0.000000 10.000000 0.125000
5.750000 0.000000 10.000000 0.125000
5.759999 0.000000 10.000000 0.125000
5.770000 0.000000 10.000000 0.125000
5.780000 0.000000 10.000000 0.125000
5.790000 0.000000 10.000000 0.125000
5.799999 0.000000 10.000000 0.125000
5.809999 0.000000 10.000000 0.125000
5.820000 0.000000 10.000000 0.125000
5.830000 0.000000 10.000000 0.125000
5.839999 0.000000 10.000000 0.125000
5.849999 0.000000 10.000000 0.125000
5.860000 0.000000 10.000000 0.125000
5.870000 0.000000 10.000000 0.125000
5.880000 0.000000 10.000000 0.125000
5.889999 0.000000 10.000000 0.125000
5.900000 0.000000 10.000000 0.125000
5.910000 0.000000 10.000000 0.125000
5.920000 0.000000 10.000000 0.125000
5.929999 0.000000 10.000000 0.125000
5.940000 0.000000 10.000000 0.125000
5.950000 0.000000 10.000000 0.125000
5.960000 0.000000 10.000000 0.125000
5.969999 0.000000 10.000000 0.125000
5.980000 0.000000 10.000000 0.125000
5.990000 0.000000 10.000000 0.125000
6.000000 0.000000 10.000000 0.125000
6.010000 0.000000 10.000000 0.125000
6.020000 0.000000 10.000000 0.125000
6.029999 0.000000 10.000000 0.125000
6.039999 0.000000 10.000000 0.125000
6.049999 0.000000 10.000000 0.125000
6.059999 0.000000 10.000000 0.125000
6.070000 0.000000 10.000000 0.125000
6.080000 0.000000 10.000000 0.125000
6.090000 0.000000 10.000000 0.125000
6.100000 0.000000 10.000000 0.125000
6.109999 0.000000 10.000000 0.125000
6.119999 0.000000 10.000000 0.125000
6.129999 0.000000 10.000000 0.125000
6.139999 0.000000 10.000000 0.125000
6.150000 0.000000 10.000000 0.125000
6.160000 0.000000 10.000000 0.125000
6.170000 0.000000 10.000000 0.125000
6.180000 0.000000 10.000000 0.125000
6.190001 0.000000 10.000000 0.125000
6.199999 0.000000 10.000000 0.125000
6.209999 0.000000 10.000000 0.125000
6.219999 0.000000 10.000000 0.125000
6.230000 0.000000 10.000000 0.125000
6.240000 0.000000 10.000000 0.125000
6.250000 0.000000 10.000000 0.125000
6.260000 0.000000 10.000000 0.125000
6.270000 0.000000 10.000000 0.125000
6.279999 0.000000 10.000000 0.125000
6.289999 0.000000 10.000000 0.125000
6.299999 0.000000 10.000000 0.125000
6.309999 0.000000 10.000000 0.125000
6.320000 0.000000 10.000000 0.125000
6.330000 0.000000 10.000000 0.125000
6.340000 0.000000 10.000000 0.125000
6.350000 0.000000 10.000000 0.125000
6.359999 0.000000 10.000000 0.125000
6.369999 0.000000 10.000000 0.125000
6.379999 0.000000 10.000000 0.125000
6.389999 0.000000 10.000000 0.125000
6.400000 0.000000 10.000000 0.125000
6.410000 0.000000 10.000000 0.125000
6.420000 0.000000 10.000000 0.125000
6.430000 0.000000 10.000000 0.125000
6.440001 0.000000 10.000000 0.125000
6.449999 0.000000 10.000000 0.125000
6.459999 0.000000 10.000000 0.125000
6.469999 0.000000 10.000000 0.125000
6.480000 0.000000 10.000000 0.125000
6.490000 0.000000 10.000000 0.125000
6.500000 0.000000 10.000000 0.125000
6.510000 0.000000 10.000000 0.125000
6.520000 0.000000 10.000000 0.125000
6.529999 0.000000 10.000000 0.125000
6.539999 0.000000 10.000000 0.125000
6.549999 0.000000 10.000000 0.125000
6.559999 0.000000 10.000000 0.125000
6.570000 0.000000 10.000000 0.125000
6.580000 0.000000 10.000000 0.125000
6.590000 0.000000 10.000000 0.125000
6.600000 0.000000 10.000000 0.125000
6.609999 0.000000 10.000000 0.125000
6.619999 0.000000 10.000000 0.125000
6.629999 0.000000 10.000000 0.125000
6.639999 0.000000 10.000000 0.125000
6.650000 0.000000 10.000000 0.125000
6.660000 0.000000 10.000000 0.125000
6.670000 0.000000 10.000000 0.125000
6.680000 0.000000 10.000000 0.125000
6.690001 0.000000 10.000000 0.125000
6.699999 0.000000 10.000000 0.125000
6.709999 0.000000 10.000000 0.125000
6.719999 0.000000 10.000000 0.125000
6.730000 0.000000 10.000000 0.125000
6.740000 0.000000 10.000000 0.125000
6.750000 0.000000 10.000000 0.125000
6.760000 0.000000 10.000000 0.125000
6.770000 0.000000 10.000000 0.125000
6.779999 0.000000 10.000000 0.125000
6.789999 0.000000 10.000000 0.125000
6.799999 0.000000 10.000000 0.125000
6.809999 0.000000 10.000000 0.125000
6.820000 0.000000 10.000000 0.125000
6.830000 0.000000 10.000000 0.125000
6.840000 0.000000 10.000000 0.125000
6.850000 0.000000 10.000000 0.125000
6.859999 0.000000 10.000000 0.125000
6.869999 0.000000 10.000000 0.125000
6.879999 0.000000 10.000000 0.125000
6.889999 0.000000 10.000000 0.125000
6.900000 0.000000 10.000000 0.125000
6.910000 0.000000 10.000000 0.125000
6.920000 0.000000 10.000000 0.125000
6.930000 0.000000 10.000000 0.125000
6.940001 0.000000 10.000000 0.125000
6.949999 0.000000 10.000000 0.125000
6.959999 0.000000 10.000000 0.125000
6.969999 0.000000 10.000000 0.125000
6.980000 0.000000 10.000000 0.125000
6.990000 0.000000 10.000000 0.125000
7.000000 0.000000 10.000000 0.125000
7.010000 0.000000 10.000000 0.125000
7.020000 0.000000 10.000000 0.125000
7.029999 0.000000 10.000000 0.125000
7.039999 0.000000 10.000000 0.125000
7.049999 0.000000 10.000000 0.125000
7.059999 0.000000 10.000000 0.125000
7.070000 0.000000 10.000000 0.125000
7.080000 0.000000 10.000000 0.125000
7.090000 0.000000 10.000000 0.125000
7.100000 0.000000 10.000000 0.125000
7.109999 0.000000 10.000000 0.125000
7.119999 0.000000 10.000000 0.125000
7.129999 0.000000 10.000000 0.125000
7.139999 0.000000 10.000000 0.125000
7.150000 0.000000 10.000000 0.125000
7.160000 0.000000 10.000000 0.125000
7.170000 0.000000 10.000000 0.125000
7.180000 0.000000 10.000000 0.125000
7.190001 0.000000 10.000000 0.125000
7.199999 0.000000 10.000000 0.125000
7.209999 0.000000 10.000000 0.125000
7.219999 0.000000 10.000000 0.125000
7.230000 0.000000 10.000000 0.125000
7.240000 0.000000 10.000000 0.125000
7.250000 0.000000 10.000000 0.125000
7.260000 0.000000 10.000000 0.125000
7.270000 0.000000 10.000000 0.125000
7.279999 0.000000 10.000000 0.125000
7.289999 0.000000 10.000000 0.125000
7.299999 0.000000 10.000000 0.125000
7.309999 0.000000 10.000000 0.125000
7.320000 0.000000 10.000000 0.125000
7.330000 0.000000 10.000000 0.125000
7.340000 0.000000 10.000000 0.125000
7.350000 0.000000 10.000000 0.125000
7.359999 0.000000 10.000000 0.125000
7.369999 0.000000 10.000000 0.125000
7.379999 0.000000 10.000000 0.125000
7.389999 0.000000 10.000000 0.125000
7.400000 0.000000 10.000000 0.125000
7.410000 0.000000 10.000000 0.125000
7.420000 0.000000 10.000000 0.125000
7.430000 0.000000 10.000000 0.125000
7.440001 0.000000 10.000000 0.125000
7.449999 0.000000 10.000000 0.125000
7.459999 0.000000 10.000000 0.125000
7.469999 0.000000 10.000000 0.125000
7.480000 0.000000 10.000000 0.125000
7.490000 0.000000 10.000000 0.125000
7.500000 0.000000 10.000000 0.125000
7.510000 0.000000 10.000000 0.125000
7.520000 0.000000 10.000000 0.125000
7.529999 0.000000 10.000000 0.125000
7.539999 0.000000 10.000000 0.125000
7.549999 0.000000 10.000000 0.125000
7.559999 0.000000 10.000000 0.125000
7.570000 0.000000 10.000000 0.125000
7.580000 0.000000 10.000000 0.125000
7.590000 0.000000 10.000000 0.125000
7.600000 0.000000 10.000000 0.125000
7.609999 0.000000 10.000000 0.125000
7.619999 0.000000 10.000000 0.125000
7.629999 0.000000 10.000000 0.125000
7.639999 0.000000 10.000000 0.125000
7.650000 0.000000 10.000000 0.125000
7.660000 0.000000 10.000000 0.125000
7.670000 0.000000 10.000000 0.125000
7.680000 0.000000 10.000000 0.125000
7.690001 0.000000 10.000000 0.125000
7.699999 0.000000 10.000000 0.125000
7.709999 0.000000 10.000000 0.125000
7.719999 0.000000 10.000000 0.125000
7.730000 0.000000 10.000000 0.125000
7.740000 0.000000 10.000000 0.125000
7.750000 0.000000 10.000000 0.125000
7.760000 0.000000 10.000000 0.125000
7.770000 0.000000 10.000000 0.125000
7.779999 0.000000 10.000000 0.125000
7.789999 0.000000 10.000000 0.125000
7.799999 0.000000 10.000000 0.125000
7.809999 0.000000 10.000000 0.125000
7.820000 0.000000 10.000000 0.125000
7.830000 0.000000 10.000000 0.125000
7.840000 0.000000 10.000000 0.125000
7.850000 0.000000 10.000000 0.125000
7.859999 0.000000 10.000000 0.125000
7.869999 0.000000 10.000000 0.125000
7.879999 0.000000 10.000000 0.125000
7.889999 0.000000 10.000000 0.125000
7.900000 0.000000 10.000000 0.125000
7.910000 0.000000 10.000000 0.125000
7.920000 0.000000 10.000000 0.125000
7.930000 0.000000 10.000000 0.125000
7.940001 0.000000 10.000000 0.125000
7.949999 0.000000 10.000000 0.125000
7.959999 0.000000 10.000000 0.125000
7.969999 0.000000 10.000000 0.125000
7.980000 0.000000 10.000000 0.125000
7.990000 0.000000 10.000000 0.125000
8.000000 0.000000 10.000000 0.125000
8.010000 0.000000 10.000000 0.125000
8.020000 0.000000 10.000000 0.125000
8.029999 0.000000 10.000000 0.125000
8.039999 0.000000 10.000000 0.125000
8.049999 0.000000 10.000000 0.125000
8.059999 0.000000 10.000000 0.125000
8.070000 0.000000 10.000000 0.125000
8.080000 0.000000 10.000000 0.125000
8.090000 0.000000 10.000000 0.125000
8.100000 0.000000 10.000000 0.125000
8.109999 0.000000 10.000000 0.125000
8.119999 0.000000 10.000000 0.125000
8.129999 0.000000 10.000000 0.125000
8.139999 0.000000 10.000000 0.125000
8.150000 0.000000 10.000000 0.125000
8.160000 0.000000 10.000000 0.125000
8.170000 0.000000 10.000000 0.125000
8.180000 0.000000 10.000000 0.125000
8.190001 0.000000 10.000000 0.125000
8.199999 0.000000 10.000000 0.125000
8.209999 0.000000 10.000000 0.125000
8.219999 0.000000 10.000000 0.125000
8.230000 0.000000 10.000000 0.125000
8.240000 0.000000 10.000000 0.125000
8.250000 0.000000 10.000000 0.125000
8.260000 0.000000 10.000000 0.125000
8.270000 0.000000 10.000000 0.125000
8.279999 0.000000 10.000000 0.125000
8.289999 0.000000 10.000000 0.125000
8.299999 0.000000 10.000000 0.125000
8.309999 0.000000 10.000000 0.125000
8.320000 0.000000 10.000000 0.125000
8.330000 0.000000 10.000000 0.125000
8.340000 0.000000 10.000000 0.125000
8.350000 0.000000 10.000000 0.125000
8.359999 0.000000 10.000000 0.125000
8.369999 0.000000 10.000000 0.125000
8.379999 0.000000 10.000000 0.125000
8.389999 0.000000 10.000000 0.125000
8.400000 0.000000 10.000000 0.125000
8.410000 0.000000 10.000000 0.125000
8.420000 0.000000 10.000000 0.125000
8.430000 0.000000 10.000000 0.125000
8.440001 0.000000 10.000000 0.125000
8.449999 0.000000 10.000000 0.125000
8.459999 0.000000 10.000000 0.125000
8.469999 0.000000 10.000000 0.125000
8.480000 0.000000 10.000000 0.125000
8.490000 0.000000 10.000000 0.125000
8.500000 0.000000 10.000000 0.125000
8.510000 0.000000 10.000000 0.125000
8.520000 0.000000 10.000000 0.125000
8.529999 0.000000 10.000000 0.125000
8.539999 0.000000 10.000000 0.125000
8.549999 0.000000 10.000000 0.125000
8.559999 0.000000 10.000000 0.125000
8.570000 0.000000 10.000000 0.125000
8.580000 0.000000 10.000000 0.125000
8.590000 0.000000 10.000000 0.125000
8.600000 0.000000 10.000000 0.125000
8.609999 0.000000 10.000000 0.125000
8.619999 0.000000 10.000000 0.125000
8.629999 0.000000 10.000000 0.125000
8.639999 0.000000 10.000000 0.125000
8.650000 0.000000 10.000000 0.125000
8.660000 0.000000 10.000000 0.125000
8.670000 0.000000 10.000000 0.125000
8.680000 0.000000 10.000000 0.125000
8.690001 0.000000 10.000000 0.125000
8.699999 0.000000 10.000000 0.125000
8.709999 0.000000 10.000000 0.125000
8.719999 0.000000 10.000000 0.125000
8.730000 0.000000 10.000000 0.125000
8.740000 0.000000 10.000000 0.125000
8.750000 0.000000 10.000000 0.125000
8.760000 0.000000 10.000000 0.125000
8.770000 0.000000 10.000000 0.125000
8.779999 0.000000 10.000000 0.125000
8.789999 0.000000 10.000000 0.125000
8.799999 0.000000 10.000000 0.125000
8.809999 0.000000 10.000000 0.125000
8.820000 0.000000 10.000000 0.125000
8.830000 0.000000 10.000000 0.125000
8.840000 0.000000 10.000000 0.125000
8.850000 0.000000 10.000000 0.125000
8.859999 0.000000 10.000000 0.125000
8.869999 0.000000 10.000000 0.125000
8.879999 0.000000 10.000000 0.125000
8.889999 0.000000 10.000000 0.125000
8.900000 0.000000 10.000000 0.125000
8.910000 0.000000 10.000000 0.125000
8.920000 0.000000 10.000000 0.125000
8.930000 0.000000 10.000000 0.125000
8.939999 0.000000 10.000000 0.125000
8.949999 0.000000 10.000000 0.125000
8.959999 0.000000 10.000000 0.125000
8.969999 0.000000 10.000000 0.125000
8.980000 0.000000 10.000000 0.125000
8.990000 0.000000 10.000000 0.125000
9.000000 0.000000 10.000000 0.125000
9.010000 0.000000 10.000000 0.125000
9.020000 0.000000 10.000000 0.125000
9.029999 0.000000 10.000000 0.125000
9.039999 0.000000 10.000000 0.125000
9.049999 0.000000 10.000000 0.125000
9.059999 0.000000 10.000000 0.125000
9.070000 0.000000 10.000000 0.125000
9.080000 0.000000 10.000000 0.125000
9.090000 0.000000 10.000000 0.125000
9.100000 0.000000 10.000000 0.125000
9.109999 0.000000 10.000000 0.125000
9.119999 0.000000 10.000000 0.125000
9.129999 0.000000 10.000000 0.125000
9.139999 0.000000 10.000000 0.125000
9.150000 0.000000 10.000000 0.125000
9.160000 0.000000 10.000000 0.125000
9.170000 0.000000 10.000000 0.125000
9.180000 0.000000 10.000000 0.125000
9.189999 0.000000 10.000000 0.125000
9.199999 0.000000 10.000000 0.125000
9.209999 0.000000 10.000000 0.125000
9.219999 0.000000 10.000000 0.125000
9.230000 0.000000 10.000000 0.125000
9.240000 0.000000 10.000000 0.125000
9.250000 0.000000 10.000000 0.125000
9.260000 0.000000 10.000000 0.125000
9.270000 0.000000 10.000000 0.125000
9.279999 0.000000 10.000000 0.125000
9.289999 0.000000 10.000000 0.125000
9.299999 0.000000 10.000000 0.125000
9.309999 0.000000 10.000000 0.125000
9.320000 0.000000 10.000000 0.125000
9.330000 0.000000 10.000000 0.125000
9.340000 0.000000 10.000000 0.125000
9.350000 0.000000 10.000000 0.125000
9.359999 0.000000 10.000000 0.125000
9.369999 0.000000 10.000000 0.125000
9.379999 0.000000 10.000000 0.125000
9.389999 0.000000 10.000000 0.125000
9.400000 0.000000 10.000000 0.125000
9.410000 0.000000 10.000000 0.125000
9.420000 0.000000 10.000000 0.125000
9.430000 0.000000 10.000000 0.125000
9.439999 0.000000 10.000000 0.125000
9.449999 0.000000 10.000000 0.125000
9.459999 0.000000 10.000000 0.125000
9.469999 0.000000 10.000000 0.125000
9.480000 0.000000 10.000000 0.125000
9.490000 0.000000 10.000000 0.125000
9.500000 0.000000 10.000000 0.125000
9.510000 0.000000 10.000000 0.125000
9.520000 0.000000 10.000000 0.125000
9.529999 0.000000 10.000000 0.125000
9.539999 0.000000 10.000000 0.125000
9.549999 0.000000 10.000000 0.125000
9.559999 0.000000 10.000000 0.125000
9.570000 0.000000 10.000000 0.125000
9.580000 0.000000 10.000000 0.125000
9.590000 0.000000 10.000000 0.125000
9.600000 0.000000 10.000000 0.125000
9.609999 0.000000 10.000000 0.125000
9.619999 0.000000 10.000000 0.125000
9.629999 0.000000 10.000000 0.125000
9.639999 0.000000 10.000000 0.125000
9.650000 0.000000 10.000000 0.125000
9.660000 0.000000 10.000000 0.125000
9.670000 0.000000 10.000000 0.125000
9.680000 0.000000 10.000000 0.125000
9.689999 0.000000 10.000000 0.125000
9.699999 0.000000 10.000000 0.125000
9.709999 0.000000 10.000000 0.125000
9.719999 0.000000 10.000000 0.125000
9.730000 0.000000 10.000000 0.125000
9.740000 0.000000 10.000000 0.125000
9.750000 0.000000 10.000000 0.125000
9.760000 0.000000 10.000000 0.125000
9.770000 0.000000 10.000000 0.125000
9.779999 0.000000 10.000000 0.125000
9.789999 0.000000 10.000000 0.125000
9.799999 0.000000 10.000000 0.125000
9.809999 0.000000 10.000000 0.125000
9.820000 0.000000 10.000000 0.125000
9.830000 0.000000 10.000000 0.125000
9.840000 0.000000 10.000000 0.125000
9.850000 0.000000 10.000000 0.125000
9.859999 0.000000 10.000000 0.125000
9.869999 0.000000 10.000000 0.125000
9.879999 0.000000 10.000000 0.125000
9.889999 0.000000 10.000000 0.125000
9.900000 0.000000 10.000000 0.125000
9.910000 0.000000 10.000000 0.125000
9.920000 0.000000 10.000000 0.125000
9.930000 0.000000 10.000000 0.125000
9.939999 0.000000 10.000000 0.125000
9.949999 0.000000 10.000000 0.125000
9.959999 0.000000 10.000000 0.125000
9.969999 0.000000 10.000000 0.125000
9.980000 0.000000 10.000000 0.125000
9.990000 0.000000 10.000000 0.125000
